unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
63291681,2024-12-04T07:06:50.000,2024-12-05T09:03:38.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11226,781 OCEAN AVENUE,OCEAN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-12-05T00:00:00.000,14 BROOKLYN,40,Precinct 70,3051510028,BROOKLYN,995407,173812,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64374339145297,-73.95979673833071,POINT (-73.959796738331 40.643743391453)
63298014,2024-12-04T07:06:52.000,2024-12-04T08:25:20.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11372,35-28 80 STREET,80 STREET,35 AVENUE,37 AVENUE,35 AVENUE,37 AVENUE,ADDRESS,JACKSON HEIGHTS,80 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-12-04T08:25:23.000,03 QUEENS,25,Precinct 115,4012790018,QUEENS,1015700,212997,ONLINE,Unspecified,QUEENS,,,,,,,,40.751248176673506,-73.88648979571101,POINT (-73.886489795711 40.751248176674)
63294112,2024-12-04T07:06:59.000,2024-12-04T08:37:54.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,10465,3271 HATTING PLACE,HATTING PLACE,LONGSTREET AVENUE,CHAFFEE AVENUE,LONGSTREET AVENUE,CHAFFEE AVENUE,ADDRESS,BRONX,HATTING PLACE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-04T08:37:58.000,10 BRONX,13,Precinct 45,2055230133,BRONX,1038986,236940,ONLINE,Unspecified,BRONX,Car,,,,,,,40.816851685313615,-73.80225046717142,POINT (-73.802250467171 40.816851685314)
63294085,2024-12-04T07:07:03.000,2025-05-19T15:40:51.000,EDC,Economic Development Corporation,Noise - Helicopter,Other,Hovering,Above Address,10016,208 EAST   28 STREET,EAST   28 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   28 STREET,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",2025-05-19T15:40:58.000,06 MANHATTAN,02,Precinct 13,1009080047,MANHATTAN,989655,209538,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.74180836717385,-73.98049489472714,POINT (-73.980494894727 40.741808367174)
63293549,2024-12-04T07:07:06.000,2024-12-05T00:05:21.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11203,698 MAPLE STREET,MAPLE STREET,ALBANY AVENUE,TROY AVENUE,ALBANY AVENUE,TROY AVENUE,ADDRESS,BROOKLYN,MAPLE STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-12-05T00:05:26.000,09 BROOKLYN,40,Precinct 71,3048000037,BROOKLYN,1001572,180337,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.66164317778559,-73.93756495446496,POINT (-73.937564954465 40.661643177786)
63297904,2024-12-04T07:07:14.000,2024-12-04T07:30:17.000,NYPD,New York City Police Department,Traffic,Chronic Speeding,,Street/Sidewalk,11366,78-15 PARSONS BOULEVARD,PARSONS BOULEVARD,78 AVENUE,78 ROAD,78 AVENUE,78 ROAD,ADDRESS,FRESH MEADOWS,PARSONS BOULEVARD,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2024-12-04T07:30:21.000,08 QUEENS,24,Precinct 107,4068290001,QUEENS,1037000,202363,ONLINE,Unspecified,QUEENS,,,,,,,,40.72195913199264,-73.80969682426189,POINT (-73.809696824262 40.721959131993)
63300320,2024-12-04T07:07:16.000,2024-12-07T16:19:23.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,11225,175 HAWTHORNE STREET,HAWTHORNE STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2024-12-07T00:00:00.000,09 BROOKLYN,40,Precinct 71,3050430071,BROOKLYN,996844,178854,PHONE,Unspecified,BROOKLYN,,,,,,,,40.65758065705773,-73.95460922250794,POINT (-73.954609222508 40.657580657058)
63289688,2024-12-04T21:21:07.000,2024-12-05T02:31:27.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11230,AVENUE J,AVENUE J,AVENUE J,EAST   16 STREET,AVENUE J,EAST   16 STREET,INTERSECTION,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-12-05T02:31:31.000,14 BROOKLYN,44,Precinct 70,,BROOKLYN,995224,167086,PHONE,Unspecified,BROOKLYN,,,,,,,,40.62528218064447,-73.96046710056453,POINT (-73.960467100565 40.625282180644)
63297814,2024-12-04T21:21:13.000,2024-12-04T22:25:16.000,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11368,104-72 45 AVENUE,45 AVENUE,104 STREET,108 STREET,104 STREET,108 STREET,ADDRESS,CORONA,45 AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,2024-12-04T22:25:20.000,04 QUEENS,21,Precinct 110,4019890038,QUEENS,1023113,211513,PHONE,Unspecified,QUEENS,,,,,,,,40.74714550277316,-73.85974320969268,POINT (-73.859743209693 40.747145502773)
63294275,2024-12-04T21:21:33.000,2024-12-04T23:25:17.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11225,580 EMPIRE BOULEVARD,EMPIRE BOULEVARD,LAMONT COURT,KINGSTON AVENUE,LAMONT COURT,KINGSTON AVENUE,ADDRESS,BROOKLYN,EMPIRE BOULEVARD,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-12-04T23:25:21.000,09 BROOKLYN,40,Precinct 71,3013250022,BROOKLYN,1000033,181220,PHONE,Unspecified,BROOKLYN,,,,,,,,40.66406969404813,-73.9431100244629,POINT (-73.943110024463 40.664069694048)
63300017,2024-12-04T21:21:48.000,2024-12-04T21:53:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10451,300 MORRIS AVENUE,MORRIS AVENUE,EAST  139 STREET,EAST  140 STREET,EAST  139 STREET,EAST  140 STREET,ADDRESS,BRONX,MORRIS AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-04T21:53:15.000,01 BRONX,08,Precinct 40,2023250001,BRONX,1004623,235159,PHONE,Unspecified,BRONX,,,,,,,,40.812109423967506,-73.92640198003615,POINT (-73.926401980036 40.812109423968)
63300694,2024-12-04T21:21:57.000,2024-12-04T21:58:31.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,10025,884 WEST END AVENUE,WEST END AVENUE,WEST  103 STREET,WEST  104 STREET,WEST  103 STREET,WEST  104 STREET,ADDRESS,NEW YORK,WEST END AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,2024-12-04T21:58:34.000,07 MANHATTAN,07,Precinct 24,1018750001,MANHATTAN,992593,230673,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.79981614281292,-73.96986625315967,POINT (-73.96986625316 40.799816142813)
63293503,2024-12-04T21:22:00.000,2024-12-04T23:45:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,11372,,,,,NORTHERN BOULEVARD,81 STREET,INTERSECTION,QUEENS,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2024-12-04T23:45:00.000,03 QUEENS,25,Precinct 115,,QUEENS,1015751,214532,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.755461177238395,-73.88629853417046,POINT (-73.88629853417 40.755461177238)
63298581,2024-12-04T21:22:04.000,2024-12-04T21:26:46.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),,Street/Sidewalk,11375,100-00 QUEENS BOULEVARD,QUEENS BOULEVARD,67 AVENUE,67 ROAD,67 AVENUE,67 ROAD,ADDRESS,FOREST HILLS,QUEENS BOULEVARD,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-04T21:26:49.000,06 QUEENS,29,Precinct 112,,QUEENS,1024832,204141,ONLINE,Unspecified,QUEENS,,,,,,,,40.7269034924078,-73.85358381054797,POINT (-73.853583810548 40.726903492408)
63295706,2024-12-04T21:22:10.000,2024-12-04T23:06:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,10462,2183 MATTHEWS AVENUE,MATTHEWS AVENUE,LYDIG AVENUE,PELHAM PARKWAY SOUTH,LYDIG AVENUE,PELHAM PARKWAY SOUTH,ADDRESS,BRONX,MATTHEWS AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-04T23:06:10.000,11 BRONX,13,Precinct 49,2043220043,BRONX,1022178,251196,ONLINE,Unspecified,BRONX,,,,,,,,40.856068384417874,-73.86289346378109,POINT (-73.862893463781 40.856068384418)
63308724,2024-12-04T21:22:29.000,2026-06-25T00:00:00.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,,11413,146-21 181 STREET,181 STREET,,,,,ADDRESS,SPRINGFIELD GARDENS,,,Closed,,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",2026-06-25T00:00:00.000,13 QUEENS,31,Precinct 105,4133550058,QUEENS,1049368,180594,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.662126075197286,-73.76528811639513,POINT (-73.765288116395 40.662126075197)
63291371,2024-12-04T21:22:30.000,2024-12-04T22:50:00.000,NYPD,New York City Police Department,Noise - Park,Loud Talking,,Park/Playground,11220,5501 2 AVENUE,2 AVENUE,55 STREET,56 STREET,55 STREET,56 STREET,ADDRESS,BROOKLYN,2 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-04T22:50:03.000,07 BROOKLYN,38,Precinct 72,3008290001,BROOKLYN,978723,174707,ONLINE,Martin Luther Playground,BROOKLYN,,,,,,,,40.646205276327706,-74.0199167894729,POINT (-74.019916789473 40.646205276328)
63293133,2024-12-04T21:22:58.000,2024-12-07T14:08:13.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11375,102-50 62 ROAD,62 ROAD,,,,,ADDRESS,FOREST HILLS,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2024-12-07T00:00:00.000,06 QUEENS,24,Precinct 112,4021220028,QUEENS,1024315,207122,ONLINE,Unspecified,QUEENS,,,,,,,,40.73508795272568,-73.85543134632108,POINT (-73.855431346321 40.735087952726)
63293913,2024-12-04T21:23:00.000,2024-12-23T12:24:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),L10,,11358,171-38 COURTNEY AVENUE,COURTNEY AVENUE,AUBURNDALE LN,UTOPIA PKWY,,,ADDRESS,FLUSHING,,N/A,Closed,,The Department of Environmental Protection (DEP) mailed you the free lead test kit you requested. The kit includes instructions for collecting a water sample and contact information for DEP's Lead Program Unit if you have any questions. Please use the included pre-paid label to mail the sample to the lab for analysis. It may take the lab up to 30 days to complete their analysis and mail you the test results. This Service Request is closed and no further status will be available from 311.,2024-12-23T12:24:00.000,11 QUEENS,20,Precinct 111,4055830032,QUEENS,1041429,213036,ONLINE,Unspecified,QUEENS,,,,,,,,40.751226279502895,-73.79362791652729,POINT (-73.793627916527 40.751226279503)
63291728,2024-12-04T21:23:00.000,2024-12-05T12:17:17.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10025,330 WEST   95 STREET,WEST   95 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2024-12-05T00:00:00.000,07 MANHATTAN,06,Precinct 24,1012530041,MANHATTAN,991197,228948,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.79508269493676,-73.97491019376804,POINT (-73.974910193768 40.795082694937)
63292923,2024-12-04T21:23:12.000,2024-12-15T09:51:10.000,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,DIMS OR FLICKERS,RESIDENTIAL BUILDING,11423,195-24 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,HOLLIS,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2024-12-15T00:00:00.000,12 QUEENS,27,Precinct 103,4108230031,QUEENS,1049308,199227,PHONE,Unspecified,QUEENS,,,,,,,,40.71326964171752,-73.76532445416716,POINT (-73.765324454167 40.713269641718)
63296015,2024-12-04T21:23:15.000,2024-12-05T15:33:17.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10468,2600 UNIVERSITY AVENUE,UNIVERSITY AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2024-12-05T00:00:00.000,07 BRONX,14,Precinct 52,2032150001,BRONX,1011379,255233,ONLINE,Unspecified,BRONX,,,,,,,,40.867188513183535,-73.9019145624544,POINT (-73.901914562454 40.867188513184)
63299213,2024-12-04T21:23:22.000,2024-12-05T01:11:37.000,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11209,517 80 STREET,80 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,80 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-05T01:11:39.000,10 BROOKLYN,47,Precinct 68,3059810076,BROOKLYN,977688,167156,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.62547868260907,-74.02363911465271,POINT (-74.023639114653 40.625478682609)
63292465,2024-12-04T21:23:25.000,2024-12-04T23:01:29.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,In Prohibited Area,Street,10025,601 WEST  115 STREET,WEST  115 STREET,BROADWAY,RIVERSIDE DRIVE,BROADWAY,RIVERSIDE DRIVE,ADDRESS,NEW YORK,WEST  115 STREET,,Closed,,N/A,2024-12-04T23:01:31.000,09 MANHATTAN,07,Precinct 26,1018960065,MANHATTAN,994058,233445,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80742301620198,-73.96457082955617,POINT (-73.964570829556 40.807423016202)
63291252,2024-12-04T21:23:31.000,2024-12-04T21:35:12.000,NYPD,New York City Police Department,Encampment,N/A,,Residential Building/House,10011,88 WASHINGTON PLACE,WASHINGTON PLACE,WASHINGTON SQUARE WEST,AVENUE OF THE AMERICAS,WASHINGTON SQUARE WEST,AVENUE OF THE AMERICAS,ADDRESS,NEW YORK,WASHINGTON PLACE,,Closed,,The Police Department visited the location and no Encampment was found.,2024-12-04T21:35:14.000,02 MANHATTAN,02,Precinct 6,1005527504,MANHATTAN,984219,206004,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.732110062615185,-74.00011185388614,POINT (-74.000111853886 40.732110062615)
63290109,2024-12-04T21:23:37.000,2024-12-04T21:41:16.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10016,30 EAST   30 STREET,EAST   30 STREET,MADISON AVENUE,PARK AVENUE SOUTH,MADISON AVENUE,PARK AVENUE SOUTH,ADDRESS,NEW YORK,EAST   30 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-04T21:41:19.000,05 MANHATTAN,02,Unspecified,1008590026,MANHATTAN,988536,210746,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.74512463850905,-73.98453227710138,POINT (-73.984532277101 40.745124638509)
63298914,2024-12-04T21:23:48.000,2024-12-06T14:08:01.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10458,4646 PARK AVENUE,PARK AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-12-06T00:00:00.000,06 BRONX,15,Precinct 48,2030400003,BRONX,1013946,251716,ONLINE,Unspecified,BRONX,,,,,,,,40.85752715452994,-73.89264911518981,POINT (-73.89264911519 40.85752715453)
63300231,2024-12-04T21:23:51.000,2024-12-04T23:37:33.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10468,2500 WEBB AVENUE,WEBB AVENUE,WEST  190 STREET,WEST KINGSBRIDGE ROAD,WEST  190 STREET,WEST KINGSBRIDGE ROAD,ADDRESS,BRONX,WEBB AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-12-04T23:37:37.000,07 BRONX,14,Precinct 52,2032200001,BRONX,1010751,254860,ONLINE,Unspecified,BRONX,,,,,,,,40.866166649878096,-73.90418658215627,POINT (-73.904186582156 40.866166649878)
63300354,2024-12-04T21:24:04.000,2024-12-08T00:10:36.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11226,68 EAST   19 STREET,EAST   19 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2024-12-08T00:00:00.000,14 BROOKLYN,40,Precinct 70,3050990047,BROOKLYN,994839,175344,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.647949097726034,-73.96184107097778,POINT (-73.961841070978 40.647949097726)
63292090,2024-12-04T21:24:31.000,2024-12-04T23:26:39.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11226,2502 CORTELYOU ROAD,CORTELYOU ROAD,EAST   25 STREET,EAST   26 STREET,EAST   25 STREET,EAST   26 STREET,ADDRESS,BROOKLYN,CORTELYOU ROAD,,Closed,,The Police Department issued a summons in response to the complaint.,2024-12-04T23:26:41.000,17 BROOKLYN,40,Precinct 67,3051690059,BROOKLYN,997144,173989,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.64422685979096,-73.95353727541846,POINT (-73.953537275418 40.644226859791)
63298708,2024-12-04T21:24:36.000,2024-12-04T21:51:52.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11374,65-20 BOOTH STREET,BOOTH STREET,64 ROAD,65 ROAD,64 ROAD,65 ROAD,ADDRESS,REGO PARK,BOOTH STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-04T21:51:54.000,06 QUEENS,30,Precinct 112,4030977505,QUEENS,1023232,204255,ONLINE,Unspecified,QUEENS,,,,,,,,40.727223589985634,-73.85935579548855,POINT (-73.859355795489 40.727223589986)
63297884,2024-12-04T21:24:47.000,2024-12-04T23:43:58.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,10466,2088 PITMAN AVENUE,PITMAN AVENUE,MURDOCK AVENUE,HILL AVENUE,MURDOCK AVENUE,HILL AVENUE,ADDRESS,BRONX,PITMAN AVENUE,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,2024-12-04T23:44:01.000,12 BRONX,12,Precinct 47,2050290006,BRONX,1027945,266256,MOBILE,Unspecified,BRONX,,,,,,,,40.89737670546637,-73.84194805781834,POINT (-73.841948057818 40.897376705466)
63291306,2024-12-04T21:24:55.000,2024-12-05T14:14:54.000,DSNY,Department of Sanitation,Dead Animal,Opossum,Street or Sidewalk,Street,11414,159-05 91 STREET,91 STREET,159 AVENUE,160 AVENUE,159 AVENUE,160 AVENUE,ADDRESS,HOWARD BEACH,91 STREET,,Closed,,The Department of Sanitation cleaned the location.,2024-12-05T04:31:58.000,10 QUEENS,32,Precinct 106,4140120060,QUEENS,1028170,179263,ONLINE,Unspecified,QUEENS,,,,,,,,40.65860330450662,-73.8417028343374,POINT (-73.841702834337 40.658603304507)
63312408,2024-12-04T21:25:00.000,2024-12-06T00:56:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,,Street,11416,95-15 105 STREET,105 STREET,95 AVENUE,97 AVENUE,,,ADDRESS,OZONE PARK,,DSNY Garage,Closed,,The Department of Sanitation (DSNY) couldn't find the condition. Please file a new Service Request with more details about the location.,2024-12-06T12:00:00.000,09 QUEENS,28,Precinct 102,4093870036,QUEENS,1028773,190400,PHONE,Unspecified,QUEENS,,,,,,,,40.68916880321094,-73.83945593003901,POINT (-73.839455930039 40.689168803211)
63299998,2024-12-04T21:25:03.000,2024-12-04T22:06:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10002,79 BARUCH DRIVE,BARUCH DRIVE,WILLIAMSBURG BRIDGE BIKE PATH,EAST HOUSTON STREET,WILLIAMSBURG BRIDGE BIKE PATH,EAST HOUSTON STREET,ADDRESS,NEW YORK,BARUCH DRIVE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-04T22:06:13.000,03 MANHATTAN,02,Precinct 7,1003230001,MANHATTAN,990296,200709,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.71757450675541,-73.97818964140325,POINT (-73.978189641403 40.717574506755)
63298437,2024-12-04T21:25:04.000,2024-12-04T23:34:47.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Club/Bar/Restaurant,10467,3670 WHITE PLAINS ROAD,WHITE PLAINS ROAD,EAST  215 STREET,EAST  216 STREET,EAST  215 STREET,EAST  216 STREET,ADDRESS,BRONX,WHITE PLAINS ROAD,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-04T23:34:51.000,12 BRONX,12,Precinct 47,2046630007,BRONX,1021765,260223,ONLINE,Unspecified,BRONX,,,,,,,,40.880846482429895,-73.86433588396031,POINT (-73.86433588396 40.88084648243)
63357295,2024-12-10T19:59:00.000,2024-12-10T20:05:00.000,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),WE,,11204,2323 63 STREET,63 STREET,23 AVE,24 AVE,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2024-12-10T20:05:00.000,11 BROOKLYN,44,Precinct 62,3065570063,BROOKLYN,990550,162703,PHONE,Unspecified,BROOKLYN,,,,,,,,40.61325631440062,-73.97730887613059,POINT (-73.977308876131 40.613256314401)
63359778,2024-12-10T19:59:00.000,2024-12-11T14:10:00.000,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),WE,,10304,80 TOWNSEND AVENUE,TOWNSEND AVENUE,BAY ST,TOMPKINS AVE,,,ADDRESS,STATEN ISLAND,,,Closed,,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",2024-12-11T14:10:00.000,01 STATEN ISLAND,49,Precinct 120,5028400049,STATEN ISLAND,963841,165193,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.6200695813543,-74.07351594714974,POINT (-74.07351594715 40.620069581354)
63360748,2024-12-10T19:59:09.000,2025-02-18T14:43:57.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Unsafe Driving,Street,10022,903 1 AVENUE,1 AVENUE,EAST   50 STREET,EAST   51 STREET,EAST   50 STREET,EAST   51 STREET,ADDRESS,NEW YORK,1 AVENUE,,Closed,,The Taxi and Limousine Commission (TLC) reviewed your complaint. The driver or owner pled guilty to a violation and paid a fine. TLC has sent you a written confirmation of this outcome.,2025-02-18T14:44:00.000,06 MANHATTAN,04,Precinct 17,1013430029,MANHATTAN,993720,214110,ONLINE,Unspecified,MANHATTAN,,,"903 1 AVENUE, MANHATTAN (NEW YORK), NY, 10022",,,,,40.754353937402215,-73.96581903086945,POINT (-73.965819030869 40.754353937402)
63360713,2024-12-10T19:59:19.000,2024-12-11T01:12:10.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10466,829 EAST  230 STREET,EAST  230 STREET,BARNES AVENUE,BRONXWOOD AVENUE,BARNES AVENUE,BRONXWOOD AVENUE,ADDRESS,BRONX,EAST  230 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-12-11T01:12:17.000,12 BRONX,11,Precinct 47,2048550033,BRONX,1024444,263602,ONLINE,Unspecified,BRONX,,,,,,,,40.890108971484516,-73.85462765323058,POINT (-73.854627653231 40.890108971485)
63353729,2024-12-10T19:59:29.000,2024-12-10T23:15:09.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,10470,4275 ONEIDA AVENUE,ONEIDA AVENUE,EAST  235 STREET,EAST  236 STREET,EAST  235 STREET,EAST  236 STREET,ADDRESS,BRONX,ONEIDA AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2024-12-10T23:15:12.000,12 BRONX,11,Precinct 47,2033660040,BRONX,1019454,266270,ONLINE,Unspecified,BRONX,,,,,,,,40.897453094760586,-73.87266126770099,POINT (-73.872661267701 40.897453094761)
